# InSight catalogue art credits — GENERATED by scripts/build-catalog-art.mjs videogames, do not edit.
# One row per image under web/catalog-art/videogames/:
# key<TAB>file<TAB>name<TAB>author<TAB>licence<TAB>source
# The key is the catalogue key (public/videogames.txt); the file is what
# hosting serves; author and licence are what the licence requires shown
# beside the picture, which the app's credits sheet draws from this file.
# A takedown is `node scripts/build-catalog-art.mjs videogames --remove <key>` (D420).
# 632 entries.
20966579	20966579.webp	Pokémon Go (2016)	Mimzy	CC0	https://commons.wikimedia.org/wiki/File:App-augmented-reality-game-gps-163042.jpg
21039915	21039915.webp	Subnautica (2014)	Unknown World Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Subnautica_logo.png
21039924	21039924.webp	Undertale (2015)	Original: Creator:Temmie Chang and/or Toby Fox Vector: Theinstantmatrix	Public domain	https://commons.wikimedia.org/wiki/File:Undertale_vector_logo_on_black_borders.svg
21043786	21043786.webp	Battlefield V (2018)	EA Digital Illusions CE	Public domain	https://commons.wikimedia.org/wiki/File:Battlefield_v_official_logo.png
21072291	21072291.webp	Far Cry Primal (2016)	™/®Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Far_Cry_Primal_Logo.png
21246348	21246348.webp	Detroit: Become Human (2018)	Quantic Dream	Public domain	https://commons.wikimedia.org/wiki/File:Detroit-become-human-logo.png
21563294	21563294.webp	Gran Turismo Sport (2017)	Sony Interactive Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Gran_Turismo_Sport_logo.svg
22019785	22019785.webp	INSIDE (2016)	Playdead (video game development studio)	Public domain	https://commons.wikimedia.org/wiki/File:Inside_video_game_logo.svg
23648408	23648408.webp	Grand Theft Auto VI (2026)	Rockstar Games	Public domain	https://commons.wikimedia.org/wiki/File:Grand_Theft_Auto_VI_logo.svg
23978200	23978200.webp	Call of Duty: Infinite Warfare (2016)	Infinity Ward, Inc.; Activision Publishing, Inc.	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Infinite_Warfare_%E2%80%93_Game_logo.svg
24031560	24031560.webp	Battlefield 1 (2016)	EA Digital Illusions CE	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Battlefield_1_(2016).png
24044813	24044813.webp	Titanfall 2 (2016)	™/®Respawn Entertainment, LLC, Electronic Arts, Inc.	Public domain	https://commons.wikimedia.org/wiki/File:Titanfall_2_%E2%80%93_Game_logo.svg
24050047	24050047.webp	Civilization VI (2016)	By GeMet	Public domain	https://commons.wikimedia.org/wiki/File:Civilization_VI.svg
24442399	24442399.webp	FIFA 17 (2016)	Triopito	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_17_logo.png
24455756	24455756.webp	Watch Dogs 2 (2016)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:WatchDogs2.png
24514682	24514682.webp	Dead by Daylight (2016)	Behaviour Interactive	Public domain	https://commons.wikimedia.org/wiki/File:Dead_by_Daylight_Logo.png
24576564	24576564.webp	Days Gone (2019)	Bend Studio	Public domain	https://commons.wikimedia.org/wiki/File:Days_Gone_Logo.jpg
24577667	24577667.webp	Resident Evil 7: Biohazard (2017)	™/®Capcom	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Resident_Evil_VII.svg
24666782	24666782.webp	Death Stranding (2019)	Original: Kojima Productions Vector: theinstantmatrix	Public domain	https://commons.wikimedia.org/wiki/File:Death_Stranding_2019_vector_logo.svg
25340029	25340029.webp	Spider-Man (2018)	Insomniac Games and Sony Interactive Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Spider-Man_video_game_series_logo.png
26831232	26831232.webp	Super Mario Run (2016)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_Run_logo.svg
27438121	27438121.webp	Red Dead Redemption 2 (2018)	Rockstar Games	Public domain	https://commons.wikimedia.org/wiki/File:Red_Dead_Redemption_2_Logo.png
27950674	27950674.webp	The Last of Us Part II (2020)	Pete Ellis	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:The_Last_of_Us_Part_II_marketing_-_train.jpg
28129061	28129061.webp	Splatoon 2 (2017)	Bjarkan	Public domain	https://commons.wikimedia.org/wiki/File:Splatoon_2.svg
28451532	28451532.webp	Celeste (2018)	Maddy Makes Games	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Celeste_box_art_full.png
28937399	28937399.webp	PUBG: Battlegrounds (2017)	Toobadtoogood	Public domain	https://commons.wikimedia.org/wiki/File:PUBGCorpABHC.png
29045915	29045915.webp	Destiny 2 (2017)	Vero Vinitas (author of article); destinyblog.de	Public domain	https://commons.wikimedia.org/wiki/File:Destiny_2_logo.png
29154231	29154231.webp	Star Wars Battlefront II (2017)	Electronic Arts, Inc.; Electronic Arts Digital Illusions Creative Entertainment AB	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Star_Wars_Battlefront_II_(2017)_schwarz.svg
29300592	29300592.webp	Hollow Knight (2017)	Team Cherry	Public domain	https://commons.wikimedia.org/wiki/File:Hollow_Knight_text-only_logo_black.svg
29564198	29564198.webp	Mobile Legends: Bang Bang (2016)	Miss Vaiolet	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:MobileIsLegends.png
29577137	29577137.webp	Call of Duty: WWII (2017)	™/®Sledgehammer Games; Activision	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Call_of_Duty_WWII_zweifarbig.svg
30015130	30015130.webp	Far Cry 5 (2018)	™/®Ubisoft SA	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Far_Cry_5_wei%C3%9F.svg
30138024	30138024.webp	Assassin's Creed Origins (2017)	™/®Ubisoft Entertainment SA	Public domain	https://commons.wikimedia.org/wiki/File:Textlogo_Assassin%E2%80%99s_Creed_Origins.svg
30138107	30138107.webp	FIFA 18 (2017)	FIFA 18 (uploaded by Krissmed)	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_18_logo_official_(SGDB_11460).png
30276412	30276412.webp	Wolfenstein II: The New Colossus (2017)	™/®MachineGames, Bethesda Softworks	Public domain	https://commons.wikimedia.org/wiki/File:Wolfenstein-TNC-Logo.svg
42266827	42266827.webp	Doki Doki Literature Club! (2017)	™/®Team Salvato	Public domain	https://commons.wikimedia.org/wiki/File:DDLC_logo.svg
42564798	42564798.webp	Ghost of Tsushima (2020)	Sucker Punch Productions	Public domain	https://commons.wikimedia.org/wiki/File:GOT_Logo-Black.png
50376633	50376633.webp	Call of Duty: Black Ops 4 (2018)	Activision Blizzard	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Black_Ops_4_Logo.png
50562677	50562677.webp	Shadow of the Tomb Raider (2018)	Square Enix	Public domain	https://commons.wikimedia.org/wiki/File:Shadow_of_the_Tomb_Raider.png
50822580	50822580.webp	Fortnite Battle Royale (2017)	Epic Games - upload: Giov.c; Recolored Battle Royale text to black by FireDragonValo	Public domain	https://commons.wikimedia.org/wiki/File:Fortnite_BR_2022_Logo_with_black_text.svg
54093632	54093632.webp	Super Smash Bros. Ultimate (2018)	RuinDig/Yuki Uchida	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Tokyo-Game-Show-2023-Day3-2023-09-23_283.jpg
54153179	54153179.webp	FIFA 19 (2018)	Electronic Arts Inc.	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_19_logo.svg
54497595	54497595.webp	Fallout 76 (2018)	Bethesda Softworks.	Public domain	https://commons.wikimedia.org/wiki/File:Fallout_76_logo.png
54617566	54617566.webp	Assassin's Creed Odyssey (2018)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Assassins_Creed_Odyssey_logo.png
54856541	54856541.webp	Hitman 2 (2018)	IO Interactive	Public domain	https://commons.wikimedia.org/wiki/File:Hitman_2_2018_logo.svg
54893555	54893555.webp	Forza Horizon 4 (2018)	Sergey Galyonkin from Raleigh, USA	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Forza_Horizon_4_McLaren_Senna.jpg
54913666	54913666.webp	Halo Infinite (2021)	™/®343 Industries, SkyBox Labs; Xbox Game Studios	Public domain	https://commons.wikimedia.org/wiki/File:Halo_Infinite_logo.svg
54936079	54936079.webp	Super Mario Party (2018)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_party_Logo.svg
55004330	55004330.webp	Dying Light 2 Stay Human (2022)	Techland	Public domain	https://commons.wikimedia.org/wiki/File:Dying_Light_2_Stay_Human.svg
55076932	55076932.webp	Devil May Cry 5 (2019)	arsenik59fr	Public domain	https://commons.wikimedia.org/wiki/File:Devil-may-cry.png
55286432	55286432.webp	Starfield (2023)	Xbox BR	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Starfield_-_Abandoned_Hangar.jpg
55449345	55449345.webp	Star Wars Jedi: Fallen Order (2019)	Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:Star_Wars_Jedi_Fallen_Order_logo.svg
55662649	55662649.webp	Doom Eternal (2020)	id Software; Bethesda Softworks, LLC	Public domain	https://commons.wikimedia.org/wiki/File:Doom_%E2%80%93_Game%E2%80%99s_logo.svg
56641109	56641109.webp	Luigi's Mansion 3 (2019)	Next Level Games / Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Luigi's_mansion_3_logo.jpg
58045522	58045522.webp	Deltarune (2018)	Toby Fox	Public domain	https://commons.wikimedia.org/wiki/File:Deltarune_vector_logo.svg
59511757	59511757.webp	Mortal Kombat 11 (2019)	NetherRealm Studios	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Mortal_Kombat_11_karakter_se%C3%A7me_ekran%C4%B1.jpg
59535090	59535090.webp	The Outer Worlds (2019)	Obsidian Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Outerworlds-logo.png
59536524	59536524.webp	Far Cry New Dawn (2019)	Ubisoft SA	Public domain	https://commons.wikimedia.org/wiki/File:Far-cry-new-dawn-logo-01-ps4-us-06dec18.png
59756366	59756366.webp	Hades (2020)	Supergiant Games	Public domain	https://commons.wikimedia.org/wiki/File:Hades_logo.png
61478103	61478103.webp	Apex Legends (2019)	Respawn Entertainment Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:Apex_Legends_logo.svg
61831178	61831178.webp	Super Mario Maker 2 (2019)	Nintendo	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Super_Mario_Maker_2_logo.png
63294487	63294487.webp	Hollow Knight: Silksong (2025)	various	Public domain	https://commons.wikimedia.org/wiki/File:Hollow_Knight_Silksong_text-only_logo_black.svg
64029241	64029241.webp	Call of Duty: Mobile (2019)	Call of Duty	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Mobile_2023_logo.svg
64083878	64083878.webp	Call of Duty: Modern Warfare (2019)	dronepicr	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Modern_Warfare_Gamescom_2019_(48605842367).jpg
64157198	64157198.webp	FIFA 20 (2019)	Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_20_logo.svg
64441774	64441774.webp	Baldur's Gate 3 (2023)	Interplay/Bioware	Public domain	https://commons.wikimedia.org/wiki/File:Baldurs_Gate_stacked_logo_circa_Enhanced_Edition.png
64577191	64577191.webp	The Legend of Zelda: Tears of the Kingdom (2023)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:The_Legend_of_Zelda_Tears_of_the_Kingdom.svg
64826862	64826862.webp	Elden Ring (2022)	various	Public domain	https://commons.wikimedia.org/wiki/File:Elden_Ring_logo_black.svg
65059474	65059474.webp	Genshin Impact (2020)	™/®miHoYo/HoYoverse	Public domain	https://commons.wikimedia.org/wiki/File:Genshin_Impact_wordmark.svg
66439292	66439292.webp	Need for Speed Heat (2019)	dronepicr	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Need_for_Speed_Heat_Car_Gamescom_2019_(48605686406).jpg
69523972	69523972.webp	Microsoft Flight Simulator (2020)	Microsoft	Public domain	https://commons.wikimedia.org/wiki/File:Microsoft_Flight_Simulator_(2020)_logo.png
71693825	71693825.webp	Disco Elysium (2019)	Dronebogus	CC0	https://commons.wikimedia.org/wiki/File:Disco_Elysium_logo.png
73163646	73163646.webp	Overwatch (2023)	XboxBR	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Overwatch_2_-_Junker_Queen_gameplay.jpg
75653574	75653574.webp	Half-Life: Alyx (2020)	Valve Corporation	Public domain	https://commons.wikimedia.org/wiki/File:Half-Life_Alyx_Logo.png
86919275	86919275.webp	Valorant (2020)	Riot Games	Public domain	https://commons.wikimedia.org/wiki/File:Valorant_logo_-_pink_color_version.svg
87416343	87416343.webp	Call of Duty: Warzone (2020)	Activision	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Warzone_Logo.png
92464687	92464687.webp	Assassin's Creed Valhalla (2020)	Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Assassin's_Creed_Valhalla_text_logo.svg
96216443	96216443.webp	Horizon Forbidden West (2022)	Guerrilla Games / Sony Interactive Entertainment	Public domain	https://commons.wikimedia.org/wiki/File:Horizon_Forbidden_West_logo_black.svg
96216496	96216496.webp	Hitman 3 (2021)	IO Interactive - Vector recreation by theinstantmatrix	Public domain	https://commons.wikimedia.org/wiki/File:Hitman_3_2021_vector_logo.svg
96216515	96216515.webp	Resident Evil Village (2021)	Capcom Co., Ltd.	Public domain	https://commons.wikimedia.org/wiki/File:Resident_Evil_Village.png
96247255	96247255.webp	Stray (2022)	various	Public domain	https://commons.wikimedia.org/wiki/File:Stray_text-only_logo_black.svg
96416457	96416457.webp	FIFA 21 (2020)	Electronic Arts Inc.	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_21_logo.svg
96417649	96417649.webp	Among Us (2018)	InnerSloth LLC, originally uploaded by User:RiskiMuhammad11	Public domain	https://commons.wikimedia.org/wiki/File:Among_Us_Logo.svg
96482598	96482598.webp	FIFA 22 (2021)	Electronic Arts Inc.	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_22_logo.svg
97120062	97120062.webp	Far Cry 6 (2021)	Ubisoft SA	Public domain	https://commons.wikimedia.org/wiki/File:FC6_Logo.png
98514334	98514334.webp	Call of Duty: Black Ops Cold War (2020)	Unknown authorUnknown author	Public domain	https://commons.wikimedia.org/wiki/File:CoD_Black_Ops_Cold_War_logo.svg
98582386	98582386.webp	Black Myth: Wukong (2024)	Game Science	Public domain	https://commons.wikimedia.org/wiki/File:Black_Myth_Wukong_international_black_logo.png
99397854	99397854.webp	Hogwarts Legacy (2023)	Hogwarts Legacy	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Hogwarts_Legacy_promotional_photo_horizontal.jpg
105486599	105486599.webp	Tekken 8 (2024)	Bandai Namco Studios, Bandai Namco Holdings	Public domain	https://commons.wikimedia.org/wiki/File:Tekken_8_logo.svg
105618699	105618699.webp	Omori (2020)	OMOCAT, LLC.	Public domain	https://commons.wikimedia.org/wiki/File:OMORI_Logo.png
105688771	105688771.webp	Pokémon Legends: Arceus (2022)	Game Freak	Public domain	https://commons.wikimedia.org/wiki/File:Pok%C3%A9mon_Legends_Arceus_Logo.png
106686950	106686950.webp	Battlefield 2042 (2021)	EA DICE	Public domain	https://commons.wikimedia.org/wiki/File:Battlefield_2042_logo_-_black_color_version.svg
106928099	106928099.webp	Victoria 3 (2022)	https://en.wikipedia.org/wiki/User:Betseg	Public domain	https://commons.wikimedia.org/wiki/File:Victoria_3.png
107486489	107486489.webp	FIFA 23 (2022)	Electronic Arts Inc.	Public domain	https://commons.wikimedia.org/wiki/File:FIFA_23_logo.svg
108054772	108054772.webp	Call of Duty: Vanguard (2021)	Sledgehammer Games Activision	Public domain	https://commons.wikimedia.org/wiki/File:Call_of_Duty_Vanguard_logo.svg
108417001	108417001.webp	Alan Wake 2 (2023)	Remedy Entertainment Epic Games	Public domain	https://commons.wikimedia.org/wiki/File:Alan_Wake_II_logo.svg
108479502	108479502.webp	Spider-Man 2 (2023)	Marvel's Spider-Man 2 (uploaded by MassiveGoods)	Public domain	https://commons.wikimedia.org/wiki/File:Marvel's_Spider-Man_2_(2025)_logo_official_(SGDB_124347).png
110206584	110206584.webp	Call of Duty: Modern Warfare II (2022)	Infinity Ward	Public domain	https://commons.wikimedia.org/wiki/File:Logo_of_Call_of_Duty_Modern_Warfare_II.jpg
110367996	110367996.webp	Wordle (2021)	Josh Wardle (website/game), Berrely (vectorizing)	Public domain	https://commons.wikimedia.org/wiki/File:Wordle_196_example.svg
111165107	111165107.webp	Counter-Strike 2 (2023)	Valve Corporation	Public domain	https://commons.wikimedia.org/wiki/File:Counter-Strike_2_logo.svg
112231148	112231148.webp	Resident Evil 4 (2023)	Capcom	Public domain	https://commons.wikimedia.org/wiki/File:Resident_Evil_4_logo_(2023).svg
112704136	112704136.webp	Star Wars Jedi: Survivor (2023)	Respawn Entertainment, Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:Star_Wars_Jedi_Survivor_logo.svg
113675008	113675008.webp	Assassin's Creed Mirage (2023)	Ubisoft Bordeaux, Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Assassin's_Creed_Mirage_text_logo.svg
113835296	113835296.webp	EA Sports FC 24 (2023)	Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:EA_Sports_FC_24_logo.svg
114438019	114438019.webp	Need for Speed Unbound (2022)	Criterion Games, Electronic Arts	Public domain	https://commons.wikimedia.org/wiki/File:Need_for_Speed_Unbound_logo.svg
116995799	116995799.webp	Cities: Skylines II	Colossal Order, Paradox Interactive	Public domain	https://commons.wikimedia.org/wiki/File:Cities_Skylines_II_horizontal_logo.svg
117716202	117716202.webp	Assassin's Creed Shadows (2025)	Ubisoft Quebec, Ubisoft	Public domain	https://commons.wikimedia.org/wiki/File:Assassin's_Creed_Shadows_text_logo.svg
118374430	118374430.webp	Mortal Kombat 1 (2023)	NetherRealm Studios	Public domain	https://commons.wikimedia.org/wiki/File:Mortal-Kombat-1-logo.png
119819453	119819453.webp	Super Mario Bros. Wonder (2023)	Nintendo	Public domain	https://commons.wikimedia.org/wiki/File:Super_Mario_Bros._Wonder_Logo.png
124983920	124983920.webp	Resident Evil Requiem (2026)	Capcom France	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Resident_Evil_Requiem_gameplay.jpg
125430996	125430996.webp	Kingdom Come: Deliverance II (2025)	™/®Warhorse Studios	Public domain	https://commons.wikimedia.org/wiki/File:Logo_Kingdom_Come_Deliverance_schwarz.svg
